id,Travel_Time,travel_cost,"	comfort",reliability,safety,accessibility,service_frequency,"	wait_time",in_vehicle_time,crowding,seat_availability,route_directness,transfer_ease,parking_availability,fare_integration,ticketing_ease,service_image,habitual_mode_choice,perceived_safety,social_influence,trip_purpose,daily_trip_count,time_of_travel,willingness_to_shift,sidewalk_quality,pedestrian_safety,crossing_facility,transit_connectivity,"	interchange_ease",last_mile_option,bike_parking,bike_lane_availability,shared_bicycle_use,bike_safety,cycling_slope,"	bike_rack_access",station_spacing,"	station_quality","	feeder_service","	real_time_info","	shelter_availability",disabled_access,land_use_mix,development_density,building_footprint,road_condition,traffic_flow,"	signalized_intersection",road_safety,"	road_accessibility",entry_points,network_connectivity,grid_structure,cul_de_sacs,walkability_score,"	pedestrian_priority",congestion_level,"	perceived_delay",avoidance_behavior,time_buffer,air_quality,noise_level,"	green_coverage",heat_index,sustainability_awareness,mixed_use_zoning,vertical_mixing,"	land_cost","	land_value","	real_estate_trend","	zoning_regulation",population_density,job_density,urban_connectivity,transit_catchment,block_size,design_quality,aesthetics,street_furniture,street_lighting,metro_proximity,bus_stop_access,transit_access_index,travel_frequency,commute_duration,peak_hour_travel,multimodal_usage,parking_fee,park_ride_availability,permit_parking,car_free_zone,work_accessibility,shopping_accessibility,healthcare_access,age,gender,marital,people,yrsjob,cusinter,yrsfirm,educ,income,travel_mode
1,6,7,5,6,7,6,6,6,6,5,5,6,6,7,6,6,7,7,7,6,7,6,7,7,5,4,4,5,5,5,1,1,1,1,1,2,3,1,1,1,3,3,3,4,4,3,4,2,4,4,3,4,3,1,2,2,2,2,2,2,1,2,1,2,1,3,2,2,2,2,4,4,4,2,1,1,1,1,3,1,4,4,4,5,5,5,5,1,4,5,4,3,3,3,32,2,3,1,2,80,3,2,2,3
3,7,6,7,7,6,7,7,7,7,7,7,7,6,6,6,7,7,6,6,6,6,6,6,6,4,4,4,4,3,4,1,2,2,2,3,4,1,2,2,2,2,1,4,4,5,3,4,3,3,2,3,3,4,3,1,1,5,5,5,5,1,1,1,1,1,3,3,3,3,4,2,3,4,3,4,4,3,3,3,3,3,4,3,4,2,4,4,2,4,4,4,4,4,4,25,2,2,1,0,55,3,2,2,2
11,7,7,4,6,7,5,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,2,3,3,3,3,3,2,2,2,2,3,4,2,2,2,2,3,2,2,2,2,1,1,1,1,2,2,3,3,3,5,4,3,3,3,3,1,2,1,1,1,3,2,4,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,4,4,4,4,1,3,3,4,3,2,2,21,2,1,3,1,180,1,2,2,3
12,6,6,6,6,4,6,6,6,6,6,6,6,6,5,7,6,5,5,5,5,5,5,6,6,2,2,2,4,4,4,1,2,2,2,2,4,5,5,6,3,6,4,4,4,4,4,5,4,4,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,5,5,2,2,2,5,5,5,5,1,1,3,2,2,3,2,3,4,3,3,3,3,3,22,2,4,6,0,200,3,2,2,3
14,5,6,5,5,6,4,7,4,5,3,5,3,6,7,7,6,6,5,2,2,4,3,5,4,3,3,2,3,4,3,2,3,2,3,2,2,4,5,2,2,1,1,4,4,4,3,5,3,5,4,5,5,4,5,5,5,3,3,3,3,2,1,5,4,3,4,4,2,3,2,5,4,4,2,2,4,2,2,2,1,4,2,1,3,4,5,5,1,2,1,3,3,4,2,38,2,1,5,2,999,2,1,2,3
18,4,7,7,7,6,6,6,6,5,5,6,6,6,6,6,4,5,6,6,6,6,7,5,5,3,3,3,3,3,3,4,3,2,3,2,3,5,5,2,2,3,4,2,3,3,4,5,5,3,1,1,4,5,3,1,1,4,4,3,3,2,1,1,1,2,4,4,3,3,3,3,4,4,3,3,5,5,5,3,1,4,4,4,3,3,4,4,2,1,1,1,4,4,4,20,2,3,3,0,15,2,2,1,4
26,6,6,5,7,6,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,3,4,3,3,3,2,2,2,2,2,1,1,2,5,2,2,1,3,3,4,3,2,2,1,1,2,3,3,3,2,2,2,4,4,4,3,1,3,2,2,1,2,2,2,2,2,1,4,5,2,2,1,1,3,3,3,4,4,5,4,4,4,4,1,2,1,1,3,3,3,24,2,3,3,1,50,1,1,2,3
27,5,5,2,6,6,4,5,6,6,6,6,6,6,5,6,6,6,4,5,4,7,7,7,7,4,4,4,2,1,2,2,2,3,3,5,4,4,4,6,4,2,3,3,4,3,4,4,4,3,3,2,5,4,3,5,5,4,3,3,3,2,2,4,3,2,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,3,1,1,2,4,3,1,1,1,5,5,5,37,2,2,2,1,107,3,1,4,2
29,6,7,3,6,7,7,7,7,7,5,5,6,7,7,7,7,7,3,5,5,3,5,4,4,4,4,4,4,4,4,1,1,1,1,1,2,3,2,3,3,2,4,3,4,3,1,3,3,3,2,2,3,1,2,2,2,3,3,3,3,1,1,1,1,1,3,3,2,2,1,3,3,3,2,3,3,1,2,2,1,1,3,3,4,4,4,4,1,3,1,2,2,2,2,45,2,3,2,1,150,1,2,2,2
35,5,6,3,7,5,5,5,6,5,5,5,6,6,5,6,6,5,6,5,5,6,6,6,6,3,3,3,2,3,2,2,3,1,1,2,2,5,5,2,2,6,6,4,3,2,2,4,3,3,4,4,3,5,4,5,5,4,3,4,4,2,2,3,3,2,3,3,2,3,4,2,5,5,2,3,4,4,4,4,3,3,4,4,4,3,3,3,1,1,1,1,3,3,2,27,1,1,4,0,85,4,2,2,3
